date,sentiment,language,review
2026-06-05,positive,english,"This game is truly something, it has very good game mechanics, it is amazing when it comes to graphics, AND it's models look as real as ever! (well, the big cats could be better, but still amazing game!) It is not just based on hunting things, for it does have storys and missions for every map you own! complete a storyline to get a legendary achievement ! It also has beautiful rare creatures known as ""Great Ones"" though some people will refer to them as ""G1"" to shorten things up. They are just as beautiful as they are rare; one may go hours or even days on end trying to hunt one. (more or less of the time trying to get it to even spawn) I have said enough, you will need to see this game for yourself to fully understand... 

Have fun!! (Watch out for the tigers!)"
2026-06-05,positive,english,i shot a mink through the gosh dang lungs
2026-06-05,positive,brazilian,recomendado ecelente
2026-06-05,positive,english,great game and grafics good updates and content
2026-06-05,positive,polish,Na razie spoko
2026-06-05,negative,english,"This game is perfect,  easy 10/10. so why do i give it a negativ review? Well its not because of any bug, or issue i have with the gameplay or graphics, its just the simple fact that you cant log in to your cotw steam account on playstation, so when i got cotw on my ps5, i wanted to log in to my pc account because i didnt want to start my progress all over, but for some reason i cant have the same apex account that i have on pc on playstaition, or at least not keep my expansions. So then i just didnt think too much of it, because i thought i could just instead buy the ""Call of the wild The hunter Ultimate hunting bundle"" wich is what i have for my pc, wich includes a bunch of dlc like some maps, weapons, etc. But nope, for some odd reason you cant buy that after youve bought the standard game pn playstation, wich is just stupid. I`ll change this review to positive and start playing again after youve fixed this damn problem. Thank you for reading this, i hope you can fix this."
2026-06-05,positive,english,"After making the switch from P24 to pc, this game has truely reunited my love for hunting. I thought I'd be frustrated after losing all my Great Ones and diamonds, but the universal hunting expierence still resonates deeply in this game. At times it can be grindy, but slowly leveling up and getting skill points and perks points is the whole reason why I love this game."
2026-06-05,positive,french,*pan* *pan*
2026-06-05,positive,english,The is awsome itself but it dosent run to well on some old computers
2026-06-05,positive,french,"Le jeu est magnifique, permet de découvrir la chasse d'une manière agréable sans les inconvénients. 

Parfois les ours ou les bisons peuvent êtres dangereux . Mais je vais le dire ... 

SORTEZ NOUS UNE PUTAIN DE RESERVE A DINOSAURES ! Je crois que même à 80 euros je la prendrais cette extension la et je n'aurais sûrement plus de vie après ça."
2026-06-05,positive,english,Genuine peak
2026-06-05,positive,german,"love it, but where are the great ones?"
2026-06-05,positive,english,"I recommend you to play this game if you like hunting animals
it's really exciting to play this game it gives you energy
every time I come home from work I play this game and forget all the fatigue of the day at work"
2026-06-05,positive,german,machtz spass
2026-06-05,positive,english,"much hunt, very gun shoot shoot"
2026-06-05,positive,czech,tadle hra je mega good za tech 20 euro se to vyplati to mi verte je to mega dobra hra pro kamarady i ostatni lidi muzete zde zakoupit i DLC a t je takovi jako premium
2026-06-05,positive,english,told my mom to be quiet because i saw a bever
2026-06-05,positive,brazilian,"muito bao, gostei D+, podem comprar e aproveitar"
2026-06-05,negative,schinese,联机进都进不去
2026-06-05,positive,english,Good game
2026-06-05,positive,brazilian,"Um dos jogos mais viciantes pra quem gosta do gênero. as missões principais são uma piada na maioria das vezes, mas, foda-se as missões, os animais raros que você nem achou ainda te mantém no jogo por horas."
2026-06-05,positive,schinese,ENEN
2026-06-05,positive,english,"This game is insanely good ! But 110 Go is way too heavy. Even if you do not own all the maps you need to download them with the game. I can not play to ""The Hunter"" a lot beacause of the free space I need to have on my SSD."
2026-06-05,positive,french,"Je me suis régalé sur ce jeu absolument exceptionnel.
Si vous aimez la chasse ou pas mais surtout le réalisme et la collecte de trophées ce jeu est fait pour vous.
Des graphismes exceptionnel et un fort réalisme.
Je recommande vraiment la découverte de ce jeu d'anthologie !"
2026-06-05,positive,japanese,"かなり慎重に獲物を仕留めるゲーム
DLCいっぱい買うのがめんどいから思ったより長続きしなかったが
時間かけてじっくり遊びたい人にはかなりおすすめできるゲーム
盆栽みたいなもの"
2026-06-05,positive,english,"This is a really fun open world style hunting game. I like the variety of maps and animals you can hunt, and the different ways you can choose to hunt them (ie stalking, sitting and waiting, ambush style etc). Overall 10/10 from me."
2026-06-05,positive,german,sehr schönes spiel wen man gedult hatt
2026-06-05,positive,schinese,111
2026-06-05,positive,english,Goated game
2026-06-05,positive,schinese,容易沉迷，慎入慎入
2026-06-05,positive,polish,przyjemna bardzo
2026-06-05,negative,english,"I have loved this game dearly for years, and that's why I need to tell you to stay the hell away.

This game is beautiful. This game can be amazingly fun. But it is a cash grab of DLC, minimal bug fixes, and oh my GOD it is a storage hog. Every time they drop a new DLC (which is frequent, how else are they gonna sap your cash away?) you have to download it to your game, whether you are going to buy it or not. On one hand, this allows you to check out DLC if your friend/anyone on a public server is hosting a DLC reserve. 

On the other hand. As of time of writing this review, it is 109 GB. Red Dead Redemption 2 is 118 GB. HOW IN THE NAME OF HELL IS THIS GAME ONLY 9 GB LESS THAN RDR2? This game forces you to download every damn unoptimized DLC, and its just making it bloat more and more no matter how much I do not want to buy these damn guns or feeders.

If you have a ton of storage on your PC to burn? Hell, go for it, play the game. But wait for sales and use your money wisely, because there is so much DLC here that you can drain your coffers fast if you're not careful. Saw someone else say the game is ~310$ if you're paying full price for all the current DLC.

If you're like me and don't have 109 GBs to spare to a game that just keeps bloating, do not buy this game."
2026-06-05,positive,english,this game is amazing with really afordable dlc packs i do recomend
2026-06-05,positive,schinese,GOOD
2026-06-05,positive,english,good game ;}
2026-06-05,negative,english,"can not play this game, keeps giving me error 2, which is a game save directory issue and cant find a fix for"
2026-06-05,positive,english,5
2026-06-05,positive,english,Many hours on this game.
2026-06-05,positive,english,good game
2026-06-06,positive,english,foarte bun am jucat numai 16 minute
2026-06-06,positive,brazilian,Muito top esse jogo !
2026-06-06,positive,english,Love how a deer can hear/smell me from 200m away but for some reason wont notice my ♥♥♥♥♥ ass in front of him if i sneak
2026-06-06,negative,brazilian,n tem bixo
2026-06-06,positive,german,its fun : D
2026-06-06,positive,schinese,非常好
2026-06-06,positive,finnish,vitun hyvä
2026-06-06,positive,english,Very fun to shoot animals
2026-06-06,positive,german,"Ich finde es sehr cool, wenn ich während der Jagt von fetten und bösen Bären zerfleischt werde.
Ich gebe wegen der Grafik eine 8,5/10.
:)"
2026-06-06,positive,schinese,如果你想享受在荒野独自中打猎的感觉，那你来对了。
2026-06-06,positive,schinese,hunting time
2026-06-06,positive,english,super fun game to grind with friends and yourself
2026-06-06,positive,english,"Best Hunter game out there, multiplayer is cool too. My younger siblings play it a lot anyone can play this game!"
2026-06-06,positive,german,Gute Graphik
2026-06-06,positive,indonesian,"Imagine a world where there are no enemies shooting at you, no teammates yelling at you through voice chat, and no deadlines to meet. Just you, the majestic wilderness, and the gentle whispers of the wind between the trees.

This game is perfect for relaxation because:

~ No Pressure & Competition:
No enemies to fight, no teammates to deal with, and no time limits. You can just wander wherever you please.
~ Calming Audio & Visuals:
Realistic wilderness graphics with cinematic lighting and ambient sounds (wind, rain, water effects) that work like ASMR to soothe your stress.
~ Mindfulness Training:
The game forces you to slow down. Reading tracks, paying attention to the wind direction, and creeping through the wilderness feels like a meditative experience with minimal adrenaline but maximum satisfaction.
~ The Ultimate Solo Space:
The perfect place to disconnect from the chaos of the real world and enjoy the peaceful silence.

Put on your headphones, forget about your work stress for a bit, and let yourself get lost in the beauty of the wilderness."
2026-06-06,negative,polish,Nie ma Słonia
2026-06-06,positive,czech,ppci
2026-06-06,positive,english,Very Relaxing and Fun Game to play with friends
2026-06-06,positive,english,good
2026-06-06,positive,schinese,good
2026-06-06,positive,english,"The game is well made, it's fun and relaxing unless you are tracking a diamond or a great one. Maps and animals are beautiful. I think its the best hunting game out there with a wide range of locations, animals and weapons to hunt with, I recomend you buy one of the tropy lodges so you can display your best and rearest trophies."
2026-06-06,positive,english,игра имба еще бы понять почему все животные срут каждый метр и теряется след из за этого
2026-06-06,positive,english,THE BEST
2026-06-06,negative,english,"Uninteresting and boring, it's not clear what to do."
2026-06-06,positive,english,"As primeira vezes eu me estressei bastante porque ficava mais caminhando do que caçando. Porém, depois de 8h investidas, posso dizer que esse jogo é bem imersivo e muito interessante. Além de bem realista, é muito bonito. Super recomendo"
2026-06-06,positive,brazilian,"JOGAÇO DE CAÇA,  GRAFICOS LINDOS, OTIMAS AMBIENTAÇOES, ARMAS VARIADAS, O MELHOR MAPA SEM SOMBRAS DE DUVIDA É O YUKON VALLEY... MUITO LINDO PERFEITO DEMAIS ESSE JOGO"
2026-06-06,positive,norwegian,"It goes fast hours in this game, you are determend to follow an asignment,, and suddenly you have followed an animal for 3 hours!"
2026-06-06,positive,english,good
2026-06-06,positive,english,awesome
2026-06-06,positive,english,"amazing, recommend for any hunters"
2026-06-06,positive,english,Great hunting game
2026-06-06,positive,brazilian,"jogo bom, leve (mesmo com meu pc nerfado por perder um pente de ram de 16gb roda de boa e meu pc antigo bem ruinzinho rodava tbm) as dlcs são baratas e não ""obrigatórias"" da pra jogar de boa sem, com é bem mais legal, a experiencia é bem realista (como alguém que já caçou na vida real), e é isso. recomendo"
2026-06-07,positive,english,fun AND REALISTIC
2026-06-07,negative,german,Gamer lässt sich nicht mehr starten nach neuinstallation. Ich habe sämtlich tipps versucht und auch sämtliche startparameter.
2026-06-07,positive,german,"Wer ein schnelles Actionspiel sucht, ist hier definitiv falsch. Wer aber die Ruhe der Natur, tiefgängige Jagdmechaniken und eine grandiose Atmosphäre sucht, wird dieses Spiel absolut lieben. Für mich ist es das perfekte Spiel zum Abschalten nach einem stressigen Tag. Die Reservate sehen fantastisch aus – das dynamische Licht, der Wind in den Bäumen und die realistische Soundkulisse sind meisterhaft umgesetzt und erzeugen eine unglaubliche Immersion."
2026-06-07,positive,brazilian,"jogo imersivo, muito realista e divertido 10/10"
2026-06-07,positive,english,goo
2026-06-07,positive,german,Schöne Grafik und macht Spaß.
2026-06-07,negative,turkish,Hayvanların dötüne sensör mü taktınız anlamıyorum ki ben kendi ayak sesimi duymadan hayvan 10 km uzaktan duyup kaçmaya başlıyor. Ayrıca bu oyundaki hayvanların anormalliği sadece götlerindeki sensörle de kalmıyor mermiyi yedikten sonra hiçbir şey olmamış gibi hayatlarına devam ediyorlar. Hayvan hayvan değil terminatör model T-1000X amk
2026-06-07,positive,german,"Ist göl weil man kann auf tiere peng peng machen, ich hätte nur gerne ein paar giraffen und realistische bluteffekte + sichtbare schäden am tier und nh getling gun. aber overall geil und ziemlich mächtig. Ich hatte heute einen steifen bekommen weil ich einem tier die eier weggeschossen habe. Habe mir danach die eier abgepumpt"
2026-06-07,positive,german,"Sehr geil. Man kann eiinfach durch die Welt ziehen und Tiere vernichten. Leider ein wenig Kaufe zum Sieg da es um die 50 DLC gibt, von denen ich mir eins geholt habe und erst einmal ein Bison mit einem Schuss nieder Gestreckt habe. Nichts desto trotz Bereitet es mir sehr viel spaß auch wenn es sehr Diabolisch ist wie man manche Tiere aus dem Leben reißen kann

Müßt ihr wissen..."
2026-06-07,positive,brazilian,ponto negativos ate agora nao achei nem um  so  me divertir ate agora
2026-06-07,positive,brazilian,Ótimo jogo para acalmar a mente.
2026-06-07,positive,schinese,6
2026-06-07,positive,schinese,人类的原始本能
2026-06-07,positive,schinese,这几把游戏真几把好玩，打一枪追几把一天，很好好玩的一个几把游戏
2026-06-07,positive,schinese,豪玩！
2026-06-07,positive,romanian,"awesome game, 2k rez rec. very fun in mp"
2026-06-07,positive,schinese,好玩
2026-06-07,positive,english,"You will love it if: You enjoy immersive, beautiful open worlds, appreciate realistic ballistics, and find a slow-paced gameplay loop rewarding. It is a fantastic game to put on headphones, relax, or listen to a podcast to while tracking game.

You should skip it if: You are looking for fast-paced action, instant gratification, or direct mission structures. If you don't possess a high tolerance for tracking a single prize elk through a forest for 30 minutes, it will feel like a tedious ""walking simulator."""
2026-06-07,positive,english,great game.
2026-06-07,positive,schinese,"好玩
、"
2026-06-07,positive,brazilian,Jogo maravilhoso
2026-06-07,positive,spanish,Inmersion de horas
2026-06-07,negative,english,"Runs fine on my laptop, did not find it very engaging, but I just dont think the game was for me. Hard to tell if it's a good hunting game."
2026-06-07,positive,english,"Unfortunately the game just isn't how I thought. It's my skill issue, not the game's fault. I can't find anything as easily as the Youtube tutorials make it seem. When I do find animals and shoot, they don't die. In fact they never die. 

I use adequate armament and ammo for the class, I stop for a while to let the character catch his breath, I'm inside the shooting distance I see on YT tutorials, hold breath, shoot lungs, the tracks show heavy bleeding, but they never die. It's the strongest deers in the world. I chase to the point of losing track, the blood trail disappears and they still aren't dead. They keep marching on. 4th time trying to get into this without success. I'm just trying to get any enjoyment out of the money I paid at this point. Again, it's my skill issue. I should have researched better. If you don't have any previous knowledge of hunting simulators / IRL hunting like me, your beginner experience could end up not being the most fun. Honestly I don't think I have the patience. I'll stick to modded RDR2 for hunting because that feels more arcade and more my speed. 

Now if you do know what you are doing, this game is beautiful and seems really immersive with the hunting experience. It looks very cool seeing somebody who knows what they are doing play it. I'd recommend it, if that's the case. I wish I could get into it."
2026-06-07,positive,english,best thing i could download
2026-06-08,positive,turkish,ç
2026-06-08,positive,polish,vv
2026-06-08,positive,brazilian,"Apesar da idade, é um excelente jogo de caça!"
2026-06-08,positive,russian,"Рыжий толстый петух испортил мне золотого льва, выстрелив в него лишний раз и убив качество трофея. Я запомню ему это на всю жизнь, буду напоминать об этом на каждый его день рождения, на свадьбе, когда у него родятся дети и когда приду к нему на похороны. А так игра 10/10, можно расстрелять лося из револьвера."
2026-06-08,positive,french,good game
2026-06-08,negative,russian,-
2026-06-08,positive,english,very good
2026-06-08,positive,turkish,mükkemmel
2026-06-08,positive,english,very acurate hunting and loads of fun
2026-06-08,positive,english,Addicted
2026-06-08,negative,english,sudas nx
2026-06-08,positive,english,I LIKE SHOOTING SNIPERS AT ANIMALS
2026-06-08,positive,russian,богоподобно
2026-06-08,positive,schinese,非常拟真，希望官方可以开放生存模式
2026-06-08,positive,brazilian,O JOGO E LEGUAL E REALISTA
2026-06-08,positive,english,amazing.
2026-06-08,negative,latam,"JUEGO NEFASTO

Vi el juego y pensé que sería muy bueno, que ir de cacería estaría divertido y entretenido, pero me llevé una sorpresa al ver lo contrario, un juego 0 intuitivo, 0 adictivo, 0 historia, es un juego que hay que caminar HORAS, y rastrear siendo un novato es horrible, terminas dando vueltas siguiendo los rastros, los animales que te encuentras a veces con el equipo que inicias es malísimo, ya que no los matas a la primera, el juego tiene una buena propuesta, y puede ser hasta un hobbie para la gente que sale a cazar en la realidad, pero es muy desesperante no saber por donde empezar y no te explica muchísimas cosas para los primerizos en éste mundillo de la cacería, sinceramente no lo recomiendo para nada."
2026-06-08,positive,english,/
2026-06-08,positive,schinese,HAOWAN
2026-06-08,positive,turkish,ÇOK EĞLENCELİ
2026-06-08,positive,danish,fun
2026-06-08,positive,english,Good relaxing gameplay I like it
2026-06-08,positive,french,Le choix des différentes réserves avec à chaque fois une variété importante d'animaux à chasser et les décors sont splendides
2026-06-08,positive,swedish,good
2026-06-08,negative,english,Bajs
2026-06-08,positive,russian,"Nice Graphics,Optimization,Realistic"
2026-06-08,positive,schinese,好
2026-06-08,positive,english,if you like hunting this is the game for you. It has many types of animals small and large game.
2026-06-08,positive,russian,КРУТАЯ ИГРВ
2026-06-08,positive,german,es ist ein sehr cooles spiel auch wenn ich auf eine alten laptop der lagt spiele und es macht spass neue tiere und orte zu endecken
2026-06-08,positive,schinese,要是能再写实一点，给我来点爆浆！
2026-06-08,positive,english,"i have around 1k hours on xbox and just got it for pc, great game, not a fan of making everything a payable DLC they should just update the game in general and add new content. Despite this its still very enjoyable and once you figure out the game mechanics and the animal behavior its amazing."
2026-06-08,positive,english,have played many hours more than this at friends houses all of my friends love it and so do i
2026-06-08,positive,english,awesome game love it
2026-06-09,positive,english,good
2026-06-09,positive,brazilian,melhor jogo de caça que existe
2026-06-09,positive,english,it is ok
2026-06-09,positive,english,GREAT RELAXING GAME
2026-06-09,positive,russian,бомба
